headline,url,source,category
Live Delhi Air Quality Index (AQI) Today: Real-Time Pollution Status,https://www.indiatoday.in/weather/delhi-air-quality-index-aqi-today,indiatoday.in,Center
How blockbuster 'Laalo' marks the commercial advent of Gujarati cinema,https://www.indiatoday.in/india-today-insight/story/how-blockbuster-laalo-marks-the-commercial-advent-of-gujarati-cinema-2834472-2025-12-11,indiatoday.in,Center
"If Samson opens again, can't expect him to perform: Irfan Pathan gives reality-check",https://www.indiatoday.in/sports/cricket/story/ind-vs-sa-t20is-sanju-samson-open-shubman-gill-irfan-pathan-reality-check-2835138-2025-12-12,indiatoday.in,Center
"Rahul Gandhi Latest News, Rahul Gandhi Top Stories, Updates, Photos, Videos",https://www.indiatoday.in/topic/rahul-gandhi,indiatoday.in,Center
Explained: Winners and losers of Mexico's new tariff strike on India,https://www.indiatoday.in/india/story/explained-winners-and-losers-of-mexicos-new-tariff-strike-on-india-2834661-2025-12-12,indiatoday.in,Center
BJP Files Complaint Against Trinamool Leader For Using E-Cigarette In Lok Sabha,https://www.indiatoday.in/india/video/anurag-thakur-files-formal-complaint-against-tmc-mp-for-using-e-cigarette-in-lok-sabha-ytvd-2834938-2025-12-12,indiatoday.in,Center
"IndiGo Latest News, IndiGo Top Stories, Updates, Photos, Videos",https://www.indiatoday.in/topic/indigo,indiatoday.in,Center
"43, retired but new captain: James Anderson dons new role with Lancashire",https://www.indiatoday.in/sports/cricket/story/james-anderson-appointed-lancashire-county-championship-captain-aiming-promotion-2835126-2025-12-12,indiatoday.in,Center
Super 6,https://www.indiatoday.in/programmes/super-six,indiatoday.in,Center
Is Trump planning a secretive Core-5 superclub with India?,https://www.indiatoday.in/world/story/india-modi-trump-core-5-superclub-russia-china-japan-g7-alternative-2834979-2025-12-12,indiatoday.in,Center
Why Rajinikanth hasn't had a villain like Padayappa's Neelambari in 25 years,https://www.indiatoday.in/movies/regional-cinema/story/why-rajinikanth-hasnt-had-a-villain-like-padayappa-neelambari-2834968-2025-12-12,indiatoday.in,Center
"Air Pollution Latest News, Air Pollution Top Stories, Updates, Photos, Videos",https://www.indiatoday.in/topic/air-pollution,indiatoday.in,Center
"Wrestler Vinesh Phogat Makes Retirement U-Turn, Sets Sights On 2028 LA Olympics",https://www.indiatoday.in/sports/video/wrestler-vinesh-phogat-makes-retirement-u-turn-sets-sights-on-2028-la-olympics-ytvd-2834944-2025-12-12,indiatoday.in,Center
"Donald Trump Latest News, Donald Trump Top Stories, Updates, Photos, Videos",https://www.indiatoday.in/topic/donald-trump,indiatoday.in,Center
"News Videos: Entertainment Videos, Trending Videos, Bollywood Videos, Sports Videos",https://www.indiatoday.in/videos,indiatoday.in,Center
"Cabinet approves Rs 11,718 crore for country's first fully digital census 2027",https://www.indiatoday.in/india/story/union-cabinet-approves-digital-census-2027-two-phase-rs-11718-crore-first-fully-digital-census-2835131-2025-12-12,indiatoday.in,Center
Weekly horoscope from December 7 to December 14 : Your luck for this week; see which signs have lady luck smiling for them,https://www.indiatoday.in/horoscopes/story/weekly-horoscope-from-december-7-to-december-14-your-luck-for-this-week-see-which-signs-have-lady-luck-smiling-for-them-2832003-2025-12-07,indiatoday.in,Center
Video: India Today Chairman Aroon Purie rings NSE bell to mark ITG's 50 years,https://www.indiatoday.in/business/video/video-india-today-chairman-aroon-purie-rings-nse-bell-to-mark-itgs-50-years-2835021-2025-12-12,indiatoday.in,Center
"Akhanda 2 review: When logic leaves theatre and Boyapati, Balakrishna take over",https://www.indiatoday.in/movies/reviews/story/akhanda-2-review-when-logic-leaves-the-theatre-and-boyapati-balakrishna-takes-over-2834762-2025-12-12,indiatoday.in,Center
Retail inflation rises to 0.71% in November from 0.25% in October,https://www.indiatoday.in/business/story/retail-inflation-rises-to-071-in-november-from-025-in-october-2835031-2025-12-12,indiatoday.in,Center
Mitchell's 'de-Indianisation' delusion: India's brilliance powers American dream,https://www.indiatoday.in/world/story/mark-mitchell-de-indianise-us-companies-india-brilliance-american-dream-2835073-2025-12-12,indiatoday.in,Center
"Rajinikanth Latest News, Rajinikanth Top Stories, Updates, Photos, Videos",https://www.indiatoday.in/topic/rajinikanth,indiatoday.in,Center
Rajinikanth turns 75: Theatres turn into live concerts during Padayappa screening,https://www.indiatoday.in/movies/regional-cinema/story/padayappa-movie-re-release-live-updates-rajnikanth-film-75th-birthday-2834766-2025-12-12,indiatoday.in,Center
Bangladesh looks at volatile turn as Awami League rejects 'biased' election,https://www.indiatoday.in/world/story/bangladesh-elections-sheikh-hasina-awami-league-rejects-polls-muhammad-yunus-government-political-crisis-2835022-2025-12-12,indiatoday.in,Center
Former Union Home Minister and Lok Sabha Speaker Shivraj Patil dies at 90,https://www.indiatoday.in/india/story/former-home-minister-and-congress-leader-shivraj-patil-dies-at-90-at-his-home-in-maharashtra-2834811-2025-12-12,indiatoday.in,Center
"India Today Live TV, Live News Channel, Live TV Free, Live Streaming Online",https://www.indiatoday.in/livetv,indiatoday.in,Center
"Electoral Reforms Latest News, Electoral Reforms Top Stories, Updates, Photos, Videos",https://www.indiatoday.in/topic/electoral-reforms,indiatoday.in,Center
To The Point,https://www.indiatoday.in/programmes/to-the-point,indiatoday.in,Center
"Narendra Modi Latest News, Narendra Modi Top Stories, Updates, Photos, Videos",https://www.indiatoday.in/topic/narendra-modi,indiatoday.in,Center
News Today from Rajdeep Sardesai,https://www.indiatoday.in/programmes/news-today,indiatoday.in,Center
"NSE bell we ring today is for next chapter of India, India Today Group: Aroon Purie",https://www.indiatoday.in/business/story/aroon-purie-nse-closing-bell-ringing-next-chapter-india-today-nation-building-journalism-standard-2835038-2025-12-12,indiatoday.in,Center
Unclaimed wealth is rising in India. How silence around money is costing families,https://www.indiatoday.in/business/personal-finance/story/the-heirs-dilemma-why-silence-around-money-is-leaving-families-unprepared-2834990-2025-12-12,indiatoday.in,Center
"British novelist Joanna Trollope, famed for 'Aga saga', dies at 82",https://www.indiatoday.in/world/story/british-novelist-joanna-trollope-famed-for-aga-sagas-dies-at-82-2835118-2025-12-12,indiatoday.in,Center
"The loneliest job: Dhurandhar, Raazi and the hidden emotional toll of being a spy",https://www.indiatoday.in/movies/bollywood/story/the-loneliest-job-dhurandhar-raazi-and-the-hidden-emotional-toll-of-being-a-spy-2834057-2025-12-12,indiatoday.in,Center
Preeti Choudhry,https://www.indiatoday.in/anchor/preeti-choudhry,indiatoday.in,Center
2017 assault case: Kerala court sentences all six convicts to 20 years in prison,https://www.indiatoday.in/india/law-news/story/2017-actress-assault-case-six-sentenced-20-years-dileep-acquitted-malayalam-kerala-hc-2835117-2025-12-12,indiatoday.in,Center
"Vande Mataram to SIR, who won the Sansad showdown? Democratic Newsroom debates",https://www.indiatoday.in/programme/democratic-newsroom/video/vande-mataram-to-sir-who-won-the-sansad-showdown-democratic-newsroom-debates-2834641-2025-12-11,indiatoday.in,Center
"Delhi Pollution Latest News, Delhi Pollution Top Stories, Updates, Photos, Videos",https://www.indiatoday.in/topic/delhi-pollution,indiatoday.in,Center
Newstrack,https://www.indiatoday.in/programmes/newstrack,indiatoday.in,Center
Suyesha Savant,https://www.indiatoday.in/anchor/suyesha-savant,indiatoday.in,Center
Gaurav C Sawant,https://www.indiatoday.in/anchor/gaurav-c-sawant,indiatoday.in,Center
Shivraj Patil: The minister accused of preferring vanity over duty,https://www.indiatoday.in/india/story/shivraj-patil-former-union-minister-preferred-vanity-over-duty-mumbai-attacks-2834918-2025-12-12,indiatoday.in,Center
Is UPSC seeing a shift as humanities rises by 65% and engineering loses ground?,https://www.indiatoday.in/education-today/news/story/is-the-upsc-landscape-changing-as-engineering-dips-and-humanities-rises-2834957-2025-12-12,indiatoday.in,Center
"Rs 10,000 or Rs 1 lakh, Assam's Miya Musalmaan won't vote for me: Himanta Sarma",https://www.indiatoday.in/india/story/agenda-aaj-tak-assam-chief-minister-himanta-biswa-sarma-rs-10000-rs-1-lakh-muslim-voter-never-choose-me-2834841-2025-12-12,indiatoday.in,Center
What Akshaye Khanna said about marriage 14 years ago is India's reality today,https://www.indiatoday.in/lifestyle/relationship/story/dhurandhar-akshaye-khanna-singlehood-carefree-life-india-2834394-2025-12-12,indiatoday.in,Center
Rajdeep Sardesai,https://www.indiatoday.in/anchor/rajdeep-sardesai,indiatoday.in,Center
US should sign free trade agreement if happy with India's offer: Piyush Goyal,https://www.indiatoday.in/business/story/us-india-free-trade-agreement-trade-talks-glbs-2834751-2025-12-12,indiatoday.in,Center
"Jadeja's wife says India cricketers indulge in vices, gives husband clean chit",https://www.indiatoday.in/sports/cricket/story/rivaba-jadeja-wife-rivaba-claims-indian-cricketers-have-addictions-2834946-2025-12-12,indiatoday.in,Center
Want to shake hands with Lionel Messi? You can if you pay Rs 10 lakh,https://www.indiatoday.in/sports/football/story/lionel-messi-goat-tour-india-meet-and-greet-ticket-ten-lakhs-price-delhi-mumbai-2834999-2025-12-12,indiatoday.in,Center
India First,https://www.indiatoday.in/programmes/india-first,indiatoday.in,Center
Parliament Winter Session live: Both houses adjourned till December 15,https://www.indiatoday.in/india/story/parliament-winter-session-2025-live-updates-rahul-gandhi-to-address-party-mps-2834842-2025-12-12,indiatoday.in,Center
Akshita Nandagopal,https://www.indiatoday.in/anchor/akshita-nandagopal,indiatoday.in,Center
"Skydiver's parachute gets caught in plane, they cut it at 15,000 feet to survive",https://www.indiatoday.in/trending-news/story/skydiver-parachute-gets-caught-in-plane-in-australia-they-cut-it-at-15000-feet-to-survive-2834949-2025-12-12,indiatoday.in,Center
Ozempic launches in India as Novo Nordisk sharpens its GLP-1 push,https://www.indiatoday.in/health/story/ozempic-launches-in-india-as-novo-nordisk-sharpens-its-glp-1-push-2834984-2025-12-12,indiatoday.in,Center
"Something wrong with Madras High Court, says Supreme Court in Karur stampede case",https://www.indiatoday.in/india/law-news/story/sc-notice-madras-high-court-karur-stampede-cbi-probe-irregularities-tvk-vijay-madurai-tn-2835128-2025-12-12,indiatoday.in,Center
Haier says its new Gravity AC uses AI to improve cooling and reduce your electricity bill,https://www.indiatoday.in/technology/news/story/haier-says-its-new-gravity-ac-uses-ai-to-improve-cooling-and-reduce-your-electricity-bill-2835125-2025-12-12,indiatoday.in,Center
Jaspreet's fight for survival: How a viral boy is battling broken promises and financial hardship,https://www.indiatoday.in/newsmo/video/jaspreets-fight-for-survival-how-a-viral-boy-is-battling-broken-promises-and-financial-hardship-2834993-2025-12-12,indiatoday.in,Center
Keep Your Little Ones Cozy This Winter with Amazon Everyday Essentials,https://www.indiatoday.in/impact-feature/story/keep-your-little-ones-cozy-this-winter-with-amazon-everyday-essentials-2833300-2025-12-09,indiatoday.in,Center
Maruti Suzuki rolls out nationwide winter car check-up campaign,https://www.indiatoday.in/auto/latest-auto-news/story/maruti-suzuki-rolls-out-nationwide-winter-car-check-up-campaign-2835132-2025-12-12,indiatoday.in,Center
"Why founder of Air Deccan, India's first low-cost airline, accused IndiGo parent of sabotage",https://www.indiatoday.in/history-of-it/story/indigo-parent-company-tickets-flight-status-air-deccan-cheap-tickets-air-deccan-interglobe-aviation-history-airbus-dgca-2834694-2025-12-12,indiatoday.in,Center
"Can't cap airfares for whole year, prices surge during festivals: Aviation minister",https://www.indiatoday.in/india/story/cant-cap-airfares-for-whole-year-ticket-prices-surge-during-festive-season-aviation-minister-to-parliament-2835106-2025-12-12,indiatoday.in,Center
Ceasefire possible only after Ukraine withdraws from entire Donbas: Russia,https://www.indiatoday.in/world/story/russia-ukraine-war-kremlin-ceasefire-ukraine-possible-only-after-kyiv-withdraws-entire-donbas-2835110-2025-12-12,indiatoday.in,Center
"Sanskrit, courses on Mahabharat in Pak university, 1st time since Partition",https://www.indiatoday.in/education-today/story/pakistan-lahore-university-sanskrit-courses-mahabharat-bhagavad-gita-2835112-2025-12-12,indiatoday.in,Center
"With a strong focus on the south he grew up in, Shiv Aroor picks the five biggest stories of the day, newsmakers and must-watch videos in 5ive Live",https://www.indiatoday.in/programmes/5ive-live,indiatoday.in,Center
"दुबई बना रहा है ऐसा मॉल, जहां कार में बैठकर होगी शॉपिंग, न उतरने की टेंशन, न चलने की जरूरत",https://www.aajtak.in/travel/story/world-first-drive-thru-mall-dubai-square-size-features-dskc-2410793-2025-12-12,aajtak.in,Center
"UP के 75 जिलों में घुसपैठियों के ख‍िलाफ 'ऑपरेशन टॉर्च' तेज, देखें",https://www.aajtak.in/uttar-pradesh/video/operation-torch-in-uttar-pradesh-to-find-illegal-bangladesh-immigrants-ytvd-2411095-2025-12-12,aajtak.in,Center
"Aaj Ka Mithun Rashifal 12 December 2025: व्यापार से जुड़े काम पूरे होंगे, खान-पान का ख्याल रखें",https://www.aajtak.in/religion/rashiphal/video/aaj-ka-mithun-rashifal-12-december-2025-gemini-daily-horoscope-today-in-hindi-friday-2410295-2025-12-12,aajtak.in,Center
"बासमती के आगे अमेरिकी 'Texmati' फेल, फिर क्या? ट्रंप ने चल दी टैरिफ धमकी वाली चाल",https://www.aajtak.in/business/news/story/how-indian-basmati-prevailed-over-us-texmati-rice-forced-donald-trump-to-warn-of-tariffs-again-tutc-dskc-2410226-2025-12-11,aajtak.in,Center
"Amit Shah Latest News, Updates in Hindi",https://www.aajtak.in/topic/amit-shah,aajtak.in,Center
"US से आई एक खबर, तो बदला बाजार का मूड... रेड से अचानक ग्रीन में आए सेंसेक्स-निफ्टी",https://www.aajtak.in/business/news/story/us-rate-cut-impact-stock-market-surge-after-early-fall-sensex-nifty-update-tutc-dskc-2409654-2025-12-11,aajtak.in,Center
SIR और BLO की मौतों पर क्या बोले कांग्रेस नेता अजय राय?,https://www.aajtak.in/short-videos/video/congress-leader-ajay-rai-statement-on-sir-and-death-of-blos-ytvd-2410932-2025-12-12,aajtak.in,Center
"एक क्लिक में पढ़ें 12 दिसंबर, शुक्रवार की अहम खबरें",https://www.aajtak.in/breakingnews/story/latest-breaking-news-in-hindi-12th-december-2025-ntc-2410584-2025-12-12,aajtak.in,Center
"Indigo Latest News, Updates in Hindi",https://www.aajtak.in/topic/indigo,aajtak.in,Center
"कर्नाटक कांग्रेस में शक्ति प्रदर्शन... DK शिवकुमार ने 50 विधायकों के साथ किया डिनर, बढ़ी सियासी सरगर्मी",https://www.aajtak.in/karnataka/story/karnataka-congress-dk-shivkumar-siddharamaiah-ahinda-leaders-dinner-ntc-rpti-2410659-2025-12-12,aajtak.in,Center
"नहीं घटेगी आपकी टेक होम सैलरी... सरकार ने दूर किया कंफ्यूजन, समझें पूरा कैलकुलेशन",https://www.aajtak.in/business/utility/story/take-home-salary-under-new-labor-codes-government-share-calculation-tutd-dskc-2410314-2025-12-11,aajtak.in,Center
"पल भर की चूक... पूरा परिवार खत्म! एक्सप्रेसवे पर CNG कारों का जोखिम, ध्यान रखें ये बातें",https://www.aajtak.in/auto/news/story/barabanki-purvanchal-expressway-maruti-wagon-r-brezza-cng-car-accident-video-safety-tips-dskc-2409838-2025-12-11,aajtak.in,Center
लोकसभा चुनाव 2024 - AajTak,https://www.aajtak.in/elections/lok-sabha-election-2024,aajtak.in,Center
Health News in Hindi (सेहत समाचार): Latest Health and Fitness News Tips in Hindi,https://www.aajtak.in/health,aajtak.in,Center
Gujarat News (गुजरात न्यूज़): Latest Gujarat News (गुजरात समाचार) in Hindi – Aaj Tak,https://www.aajtak.in/india/gujarat,aajtak.in,Center
Rahul Gandhi ने Parliament में उठाया वायु प्रदूषण का मुद्दा,https://www.aajtak.in/short-videos/video/rahul-gandhi-raises-air-pollution-issue-in-parliament-demands-debate-government-action-plan-cooperation-appeal-2411069-2025-12-12,aajtak.in,Center
"रेसलर विनेश फोगाट करेंगी मैट पर कमबैक... वापस लिया रिटायरमेंट का फैसला, LA 2028 पर फोकस",https://www.aajtak.in/sports/news/story/wrestler-vinesh-phogat-retirement-u-turn-2028-olympics-tspoa-dskc-2410806-2025-12-12,aajtak.in,Center
"पहले अमेरिका... अब मैक्सिको ने किया Tariff Attack, भारत समेत कई देशों पर 50% टैरिफ!",https://www.aajtak.in/business/news/story/50-percent-tariff-on-india-after-us-donald-trump-now-mexico-hikes-indian-tariffs-tutc-dskc-2409599-2025-12-11,aajtak.in,Center
"U19 Asia Cup: 14 छक्के, 9 चौके... वैभव सूर्यवंशी ने फिर किया धुआं-धुआं, यूएई के खिलाफ लगाया बड़ा शतक",https://www.aajtak.in/sports/cricket/story/vaibhav-suryavanshi-ind-vs-uae-live-score-u19-asia-cup-tspoa-dskc-2410718-2025-12-12,aajtak.in,Center
"Bhojpuri Cinema Latest News, Updates in Hindi",https://www.aajtak.in/topic/bhojpuri-cinema,aajtak.in,Center
"Donald Trump Latest News, Updates in Hindi",https://www.aajtak.in/topic/donald-trump,aajtak.in,Center
"Kidney Damage: किडनी खराब होने पर चेहरे पर दिखते हैं ये संकेत, नजरअंदाज करना जानलेवा",https://www.aajtak.in/lifestyle/news/story/kidney-damage-these-signs-are-visible-on-face-when-the-kidneys-are-damaged-do-not-ignore-tvisp-dskc-2409634-2025-12-12,aajtak.in,Center
ट्रंप भारत के साथ बना रहे नया 'सुपर क्लब' C5? चिंता में यूरोप और NATO,https://www.aajtak.in/defence-news/story/trump-planning-a-new-super-club-with-india-europe-and-nato-worried-dskc-2410836-2025-12-12,aajtak.in,Center
"Aaj Ka Makar Rashifal 12 December 2025: आपका आत्मविश्वास बढ़ेगा, किसी को पैसा उधार ना दें",https://www.aajtak.in/religion/rashiphal/video/aaj-ka-makar-rashifal-12-december-2025-capricorn-daily-horoscope-today-in-hindi-friday-2410319-2025-12-12,aajtak.in,Center
"इन ब्लैक फूड्स को शामिल करें अपनी डाइट में, बीमारियां रहेंगी दूर",https://www.aajtak.in/visualstories/lifestyle/5-black-foods-and-their-benefits-healty-diet-black-tea-black-rice-black-angoor-benefits-tmovx-232147-12-12-2025,aajtak.in,Center
"Aaj Ka Tula Rashifal 12 December 2025: अपने गुस्से को कंट्रोल करें, सेहत पर ध्यान देना होगा",https://www.aajtak.in/religion/rashiphal/video/aaj-ka-tula-rashifal-12-december-2025-libra-daily-horoscope-today-in-hindi-friday-2410303-2025-12-12,aajtak.in,Center
"'पेरिस से 5 गुना बड़ा, चांद से देगा दिखाई...', अडानी ग्रुप लगा रहा दुनिया का सबसे बड़ा सोलर प्लांट",https://www.aajtak.in/events/agenda-aaj-tak/story/adani-group-building-world-largest-solar-project-in-kutch-visible-from-moon-five-times-larger-than-paris-ntc-dskc-2410699-2025-12-12,aajtak.in,Center
"'धुरंधर' वर्सेज '120 बहादुर'... दर्शकों को पर्दे पर चीन से भिड़ना नहीं, पाकिस्तान को पिटते देखना ज्यादा पसंद है",https://www.aajtak.in/entertainment/bollywood-news/story/dhurandhar-success-120-bahadur-failure-nationalism-pakistan-china-indian-cinema-ntcpm-dskc-2411062-2025-12-12,aajtak.in,Center
इंडिया टुडे के 50 साल पूरे होने पर NSE में सेरेमोनियल बेल रिंगिंग; Video,https://www.aajtak.in/india/news/video/50-years-of-the-india-today-group-ceremonial-bell-ringing-at-national-stock-exchange-nse-2411039-2025-12-12,aajtak.in,Center
वजन घटाना है या फिर गैस से राहत चाहिए? ट्राय करें ये वायरल फार्ट वॉक,https://www.aajtak.in/visualstories/lifestyle/fart-walk-for-fitness-waking-after-lunch-and-dinner-tmovx-239280-12-12-2025,aajtak.in,Center
"धुरंधर में कैसे आए अक्षय खन्ना के घने बाल? कैमरा भी नहीं पकड़ पाया, ये है उनका सीक्रेट!",https://www.aajtak.in/lifestyle/news/story/akshay-khanna-natural-hair-wig-high-density-lace-front-system-tvism-dskc-2410705-2025-12-12,aajtak.in,Center
"गिर सोमनाथ जिले में खौफनाक वारदात, पैसों के झगड़े में छोटे भाई ने किया बड़े भाई का मर्डर, ये थी वजह",https://www.aajtak.in/crime/news/story/gir-somnath-brother-kills-brother-money-dispute-murder-case-ntcpvz-dskc-2410585-2025-12-12,aajtak.in,Center
"धर्मेंद्र की पहली पत्नी को नहीं भूलीं ईशा देओल, ट्रिब्यूट वीडियो देखकर फैन्स हुए खुश",https://www.aajtak.in/entertainment/bollywood-news/story/dharmendra-prayer-meet-delhi-hema-malini-family-tribute-dskc-2410769-2025-12-12,aajtak.in,Center
"Aaj Ka Vrishchik Rashifal 12 December 2025: आपका सम्मान बढ़ेगा, संतान से सुख मिलेगा",https://www.aajtak.in/religion/rashiphal/video/aaj-ka-vrishchik-rashifal-12-december-2025-scorpio-daily-horoscope-today-in-hindi-friday-2410304-2025-12-12,aajtak.in,Center
"4 -10 साल तक! बच्चों के लिए Hero की इलेक्ट्रिक बाइक लॉन्च, कीमत बस इतनी",https://www.aajtak.in/visualstories/auto/hero-vida-dirt-e-k3-electric-kids-bike-launched-price-features-range-specification-269648-12-12-2025,aajtak.in,Center
"Garud Purana: सपने में दिख रहे हैं पितर! शुभ होता है या अशुभ, जानें क्या कहता है गरुड़ पुराण",https://www.aajtak.in/religion/news/story/garud-purana-says-ancestors-pitar-visible-in-dreams-know-shubh-ashubh-sanket-tvisg-dskc-2408024-2025-12-12,aajtak.in,Center
"पूर्वांचल एक्सप्रेसवे पर कैमरे में कैसे कैद हो गया कपल का प्राइवेट वीड‍ियो, देखें खुलासा",https://www.aajtak.in/uttar-pradesh/video/high-tech-cctv-cameras-on-purvanchal-expressway-recording-private-moments-of-couple-ytvd-2410866-2025-12-12,aajtak.in,Center
"यूट्यूब वीडियो से दिया भरोसा... शेयर मार्केट में चमत्कारी कमाई का झांसा, बुजुर्ग से 2.52 करोड़ ले उड़े ठग",https://www.aajtak.in/india/gujarat/story/youtube-fraud-stock-market-scam-senior-citizen-cyber-crime-valsad-complaint-ntc-rptc-2410786-2025-12-12,aajtak.in,Center
"औरैया में खांसी का एडल्ट सिरप पीने से 20 माह के बच्चे की मौत, दूसरे की हालत गंभीर, परिवार में पसरा मातम",https://www.aajtak.in/uttar-pradesh/story/auraiya-child-death-after-adult-cough-syrup-incident-lclar-strc-2411195-2025-12-12,aajtak.in,Center
वजन घटाना होगा आसान... ओजेम्पिक भारत में लॉन्च! जानें एक डोज पर कितने पैसे करने होंगे खर्च,https://www.aajtak.in/health/story/ozempic-novo-nordisk-diabetes-weight-loss-drug-launched-in-india-know-price-tvism-dskc-2410824-2025-12-12,aajtak.in,Center
इनकम टैक्स कैलकुलेटर (Income Tax Calculator),https://www.aajtak.in/business/tools-and-calculators/income-tax-calculator,aajtak.in,Center
"कॉमेडी शो के सेट पर सेलेब्स को घंटों इंतजार कराते हैं कपिल? कीकू शारदा ने खोली पोल, बोले- लेट लतीफी...",https://www.aajtak.in/entertainment/bollywood-news/story/kiku-sharda-praised-kapil-sharma-called-him-punctual-comedian-changed-in-years-tmovh-dskc-2410686-2025-12-12,aajtak.in,Center
"Aaj Ka Dhanu Rashifal 12 December 2025: व्यापार में स्थिति बेहतर होगी, वाणी का प्रयोग सोच समझ कर करें",https://www.aajtak.in/religion/rashiphal/video/aaj-ka-dhanu-rashifal-12-december-2025-sagittarius-daily-horoscope-today-in-hindi-friday-2410311-2025-12-12,aajtak.in,Center
"भारत में अब तक की सबसे कम कीमत पर मिल रहा ये फोन, 77 हजार रुपये हुआ सस्ता",https://www.aajtak.in/technology/tech-deals-/photo/google-pixel-9-pro-fold-price-drop-flipkart-deal-tteca-2410812-2025-12-12,aajtak.in,Center
"Subscribe Newsletters of India Today, Aaj Tak, Business Today, The Lallantop and Daily Online",https://www.aajtak.in/newsletter,aajtak.in,Center
"दिल्ली-NCR में इस बार पॉल्यूशन का 'टॉक्सिक कॉकटेल', इन 5 नए खतरों की आहट",https://www.aajtak.in/science/story/delhi-ncrs-toxic-cocktail-5-new-pollution-dangers-emerge-dskc-2409593-2025-12-11,aajtak.in,Center
"दिल्ली में निजी स्कूलों की फीस पर नकेल, अभिभावकों की शिकायत पर होगी कार्रवाई",https://www.aajtak.in/education/news/story/delhi-government-new-rule-for-school-fees-fixed-fee-structure-ngix-rptc-2410732-2025-12-12,aajtak.in,Center
"संसद परिसर में E-सिगरेट पीते दिखे TMC सांसद, केंद्रीय मंत्री ने टोका तो बोले- आप स्पीकर हो क्या?",https://www.aajtak.in/india/news/story/tmc-mp-saugata-roy-seen-smoking-e-cigarette-in-parliament-premises-hours-after-anurag-thakur-remarks-ntc-rpti-2410639-2025-12-12,aajtak.in,Center
"दिल्ली-NCR में छाए रहेंगे बादल, जम्मू में बारिश की संभावना, जानें कैसा रहेगा मौसम",https://www.aajtak.in/visualstories/news/weather-forecast-tomorrow-13th-december-2025-kal-ka-mausam-kaisa-rahega-lbs-aiwf-269655-12-12-2025,aajtak.in,Center
"Aaj Ka Meen Rashifal 12 December 2025: धैर्य से काम करने का दिन है, आपका सम्मान और बढ़ेगा",https://www.aajtak.in/religion/rashiphal/video/aaj-ka-meen-rashifal-12-december-2025-pisces-daily-horoscope-today-in-hindi-friday-2410323-2025-12-12,aajtak.in,Center
"अमेरिकी ग्रोथ का इंजन हैं NRI, ट्रंप ने किया बाहर तो अमेरिका को कौन बनाएगा ग्रेट अगेन?",https://www.aajtak.in/world/story/indian-immigrants-economic-contribution-h1b-visa-debate-us-mark-mitchell-ntcprk-dskc-2411155-2025-12-12,aajtak.in,Center
"6 की उम्र में लापता, 16 का होकर मिला... बेटे को गले लगाकर फफक पड़ी मां, बच्चा भी सुबक-सुबककर रोया",https://www.aajtak.in/uttar-pradesh/story/up-police-reunites-mother-with-son-10-years-after-boy-went-missing-lcln-strc-2411156-2025-12-12,aajtak.in,Center
AI एंकर्स,https://www.aajtak.in/author/ai-anchors,aajtak.in,Center
"Aaj Ka Kumbh Rashifal 12 December 2025: धन की स्थिति में सुधार होगा, सेहत ठीक रहेगी",https://www.aajtak.in/religion/rashiphal/video/aaj-ka-kumbh-rashifal-12-december-2025-aquarius-daily-horoscope-today-in-hindi-friday-2410321-2025-12-12,aajtak.in,Center
"दिल्ली EV पॉलिसी 2.0 का ड्राफ्ट तैयार! 50% छूट, चार्जिंग नेटवर्क और बैटरी रीसाइक्लिंग पर फोकस",https://www.aajtak.in/auto/news/story/delhi-ev-policy-2-0-draft-ready-charging-infra-battery-recycling-in-focus-dskc-2409689-2025-12-11,aajtak.in,Center
"'अगर 10 हजार से सरकार बनती है तो हम 40 हजार...', बोले अखिलेश",https://www.aajtak.in/short-videos/video/akhilesh-says-if-10-thousand-can-form-government-then-we-give-40-thousand-ytvd-2409993-2025-12-11,aajtak.in,Center
Premanand Maharaj: मोक्ष के लिए नाम जप करना स्वार्थ नहीं ? प्रेमानंद महाराज ने दिया ये जवाब,https://www.aajtak.in/religion/news/story/premanand-maharaj-on-naam-jap-for-moksha-mukti-tvisz-dskc-2411016-2025-12-12,aajtak.in,Center
"Vastu Tips: घर में इन मूर्तियों को लगाना है बेहद शुभ, होती है धन की वर्षा! जानें किसे कहां लगाएं",https://www.aajtak.in/religion/news/story/lucky-vastu-idols-for-home-good-luck-showpieces-tvisz-dskc-2410818-2025-12-12,aajtak.in,Center
"Latest News Photo Snap, Watch News Photo Gallery Online",https://www.aajtak.in/photos,aajtak.in,Center
आंध्र प्रदेश: चिंतूर में बस खाई में गिरने से 9 लोगों की मौत,https://www.aajtak.in/short-videos/video/private-bus-falls-into-gorge-in-chittoor-andhra-pradesh-nine-dead-ytvd-2411002-2025-12-12,aajtak.in,Center
"Aaj Ka Kark Rashifal 12 December 2025: रुके हुए काम पूरे होंगे, परिवार से सपोर्ट मिलेगा",https://www.aajtak.in/religion/rashiphal/video/aaj-ka-kark-rashifal-12-december-2025-cancer-daily-horoscope-today-in-hindi-friday-2410297-2025-12-12,aajtak.in,Center
